duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'sunrpc',b'RSTO',0,291,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,218,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,66,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,264,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,300,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,76,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'uucp_path',b'REJ',0,264,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'uucp_path',b'REJ',0,273,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,236,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,86,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,264,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'nntp',b'RSTO',0,273,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'nntp',b'RSTO',0,282,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,200,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,163,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,172,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,190,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,199,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,208,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,78,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,138,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,147,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,156,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,165,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,174,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,183,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,192,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,201,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,210,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,167,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,88,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,186,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,195,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,204,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,240,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,98,15,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,237,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,246,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,255,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,264,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,182,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,191,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,200,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,209,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,218,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,227,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,136,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,82,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,155,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,164,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,173,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,182,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,191,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,200,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,209,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,218,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,153,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,162,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,171,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,93,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,190,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,217,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'netbios_ssn',b'REJ',0,215,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'netbios_ns',b'REJ',0,233,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'netbios_ns',b'REJ',0,242,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,260,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'netbios_dgm',b'REJ',0,269,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,109,14,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,235,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,253,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'netbios_ssn',b'REJ',0,298,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,246,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'imap4',b'REJ',0,273,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'imap4',b'REJ',0,300,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,100,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,246,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,274,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,292,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,210,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,257,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'sql_net',b'REJ',0,240,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'sql_net',b'REJ',0,268,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,231,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,240,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,249,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,138,14,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,268,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,5,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,259,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,15,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,214,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,260,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,148,18,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,224,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,188,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,197,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,206,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,269,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'vmnet',b'REJ',0,180,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,119,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,199,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'vmnet',b'REJ',0,208,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'vmnet',b'REJ',0,217,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,226,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,271,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,243,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,217,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,141,12,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,254,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'bgp',b'REJ',0,263,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'bgp',b'REJ',0,272,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,281,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,290,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,263,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,208,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,217,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,226,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,244,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,163,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,181,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,135,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,144,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,123,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,163,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,172,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,181,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,190,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,199,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,152,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,161,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,170,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,179,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,188,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,133,14,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,207,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,216,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,151,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,160,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,169,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,178,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,187,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,196,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,205,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,138,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,147,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,144,15,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,166,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,175,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,184,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,193,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,202,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,211,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,220,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,229,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,172,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,181,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,200,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,209,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,255,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,253,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,262,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,225,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,189,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,207,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,216,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,225,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,134,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,143,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,162,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,171,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,180,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,155,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,106,16,0.0,7,0.0,b'neptune.'
0,b'tcp',b'Z39_50',b'REJ',0,135,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,144,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,153,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,162,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,171,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,180,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,189,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,142,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,151,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,160,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,169,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,188,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,197,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,206,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,154,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,172,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,157,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,175,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,184,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,193,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,202,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,211,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,220,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,161,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,180,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,189,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,198,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,207,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,216,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,243,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,253,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,244,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,262,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,289,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,250,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,278,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,287,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,296,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,270,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,235,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,245,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,127,19,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,264,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,232,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,15,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,207,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,216,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,161,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,170,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,179,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,188,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,197,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,206,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,224,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,233,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,145,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,154,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,163,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,192,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,202,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,179,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,188,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,198,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,216,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,123,20,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,133,14,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,276,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,285,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,178,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,187,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,94,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,162,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,171,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,180,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,198,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,217,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,148,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,166,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,175,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,184,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,193,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,202,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,220,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,114,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,184,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,202,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,271,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,134,15,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,235,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,255,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,273,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,237,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,246,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,228,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,264,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,273,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,249,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,258,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,285,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,6,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,135,16,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,145,17,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,222,10,0.0,21,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,231,15,0.0,26,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,267,6,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,7,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,240,3,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,267,16,0.0,26,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,276,9,0.0,23,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,135,17,0.0,37,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,145,6,0.0,26,0.0,b'neptune.'
0,b'tcp',b'other',b'RSTO',0,204,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,105,5,0.0,25,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,259,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,115,15,0.0,16,0.0,b'neptune.'
0,b'tcp',b'other',b'RSTO',0,243,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,170,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,188,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,197,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,145,18,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,103,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,126,13,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,94,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,103,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,88,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,81,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,68,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,77,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,86,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,95,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,104,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,81,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,99,17,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,129,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,59,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,70,14,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,72,16,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,139,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,102,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,56,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,135,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,66,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,56,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,66,7,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,133,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,105,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'ldap',b'REJ',0,115,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'ldap',b'REJ',0,124,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,79,20,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,129,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,107,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,116,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,67,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,107,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,116,15,0.0,15,0.0,b'neptune.'
